,birth_rate,business_tax_rate,co2_emissions,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound,business_tax_rate	,country
2237,0.015,34.7,31551.0,1.0,74.0,18287.0,143466535135.0,0.102,3260.0,172.0,0.005,0.8,0.063,83.0,79.0,1.1,1.0,0.205,0.665,0.13,4367800.0,0.862,4904000000.0,3037000000.0,34.7,New Zealand
2238,0.03,42.1,3135.0,51.0,74.0,19986.0,9480047959.0,0.041,57.0,194.0,0.051,0.0,0.104,64.0,60.0,0.3,1.0,0.391,0.582,0.028,6858945.0,0.13,2500000.0,138000000.0,42.1,Papua New Guinea
2239,0.028,18.9,161.0,9.0,74.0,19986.0,572971727.0,0.064,201.0,224.0,0.016,0.1,0.107,76.0,69.0,0.6,1.0,0.383,0.567,0.051,186029.0,0.201,124000000.0,25200000.0,18.9,Samoa
2240,0.033,26.2,202.0,56.0,74.0,19986.0,681587105.0,0.074,95.0,80.0,0.027,0.1,0.144,68.0,66.0,0.2,1.0,0.408,0.56,0.033,526447.0,0.2,65400000.0,51200000.0,26.2,Solomon Islands
2241,0.027,25.4,158.0,25.0,74.0,39.0,369212477.0,0.048,172.0,164.0,0.012,0.2,0.115,75.0,69.0,0.5,1.0,0.375,0.567,0.059,104098.0,0.234,1414000000.0,296000000.0,25.4,Tonga
2242,0.027,8.4,117.0,47.0,74.0,19986.0,700804286.0,0.047,139.0,120.0,0.016,0.1,0.055,73.0,69.0,0.7,1.0,0.382,0.579,0.039,236299.0,0.246,242000000.0,33000000.0,8.4,Vanuatu
2243,0.017,41.0,513.0,21.0,74.0,128.0,1135555556.0,0.057,736.0,207.0,0.009,0.5,0.11,78.0,73.0,1.9,1.0,0.262,0.665,0.072,87233.0,0.262,298000000.0,52000000.0,41.0,Antigua and Barbuda
2244,0.017,107.6,180512.0,25.0,182.0,78162.0,462703793707.0,0.082,751.0,453.0,0.013,0.5,0.106,79.0,72.0,1.4,1.0,0.249,0.645,0.106,40374224.0,0.91,5629000000.0,6375000000.0,107.6,Argentina
2245,0.011,42.2,2321.0,40.0,74.0,19986.0,2467703911.0,0.062,2762.0,52.0,0.003,0.6,0.107,77.0,73.0,1.3,1.0,0.208,0.689,0.103,101597.0,0.431,1256000000.0,264000000.0,42.2,Aruba
2246,0.016,44.9,2464.0,24.0,74.0,19986.0,7888087000.0,0.074,1626.0,58.0,0.011,0.4,0.055,78.0,72.0,1.2,1.0,0.225,0.706,0.07,360498.0,0.825,2159000000.0,369000000.0,44.9,"Bahamas, The"
2247,0.013,42.2,1503.0,40.0,74.0,762.0,4433700000.0,0.067,978.0,52.0,0.014,0.7,0.087,77.0,72.0,1.2,1.0,0.193,0.703,0.104,280396.0,0.321,1074000000.0,351000000.0,40.95,Barbados
2248,0.024,33.2,422.0,44.0,74.0,19986.0,1398500000.0,0.058,265.0,147.0,0.016,0.1,0.139,76.0,70.0,0.6,1.0,0.355,0.606,0.039,308595.0,0.45,264000000.0,39000000.0,33.2,Belize
2249,0.012,42.2,477.0,40.0,74.0,2496.0,5744414000.0,0.072,2958.0,52.0,0.002,0.8,0.059,82.0,77.0,1.4,1.0,0.206,0.641,0.152,65124.0,1.0,442000000.0,417000000.0,42.2,Bermuda
2250,0.026,80.0,15456.0,49.0,74.0,7341.0,19649631308.0,0.055,106.0,1080.0,0.035,0.2,0.099,69.0,64.0,0.7,1.0,0.36,0.593,0.047,10156601.0,0.664,339000000.0,421000000.0,80.0,Bolivia
2251,0.016,66.3,419754.0,119.0,182.0,265887.0,2143067871760.0,0.09,989.0,2600.0,0.015,0.4,0.4,77.0,70.0,1.0,1.0,0.255,0.676,0.069,195210154.0,0.843,6180000000.0,19340000000.0,66.3,Brazil
2252,0.011,27.7,499137.0,5.0,147.0,250992.0,1614072093764.0,0.114,5273.0,131.0,0.005,0.8,0.026,83.0,79.0,0.8,1.0,0.165,0.694,0.142,34005274.0,0.809,18438000000.0,36975000000.0,27.7,Canada
2253,0.015,64.8,590.0,17.0,110.0,8.0,1068024994.0,0.156,590.0,128.0,0.031,0.7,0.059,70.0,64.0,1.8,1.0,0.389,0.576,0.035,55509.0,1.0,465000000.0,129000000.0,64.8,Cayman Islands
2254,0.014,24.5,72258.0,22.0,147.0,30920.0,217501911334.0,0.071,894.0,316.0,0.008,0.5,0.048,82.0,76.0,1.2,1.0,0.221,0.687,0.092,17150760.0,0.886,2422000000.0,1808000000.0,24.5,Chile
2255,0.02,80.3,75680.0,14.0,182.0,32235.0,287018184638.0,0.068,418.0,208.0,0.016,0.4,0.094,77.0,70.0,1.0,1.0,0.288,0.656,0.056,46444798.0,0.75,2727000000.0,2373000000.0,80.3,Colombia
2256,0.016,55.3,7770.0,60.0,74.0,4646.0,36298327670.0,0.097,750.0,272.0,0.009,0.4,0.171,82.0,77.0,0.7,1.0,0.249,0.686,0.065,4669685.0,0.717,2179000000.0,533000000.0,55.3,Costa Rica
2257,0.01,39.7,38364.0,13.0,147.0,11308.0,64328220000.0,0.106,583.0,336.0,0.005,0.2,0.059,81.0,77.0,0.1,1.0,0.173,0.702,0.124,11281768.0,0.766,2218000000.0,1386000000.0,26.3,Cuba
2258,0.014,25.4,158.0,16.0,60.0,8.0,471575497.0,0.054,238.0,164.0,0.011,0.2,0.1,78.0,73.0,1.4,1.0,0.198,0.67,0.132,149311.0,0.899,438000000.0,282000000.0,25.4,Curacao
2259,0.013,37.0,136.0,13.0,74.0,58.0,475185185.0,0.06,400.0,117.0,0.011,0.5,0.095,73.0,69.0,1.5,1.0,0.206,0.641,0.152,71167.0,0.681,95000000.0,13000000.0,37.0,Dominica
2260,0.022,40.1,20964.0,19.0,74.0,7178.0,50980167048.0,0.055,278.0,324.0,0.026,0.3,0.121,76.0,70.0,0.9,1.0,0.312,0.628,0.06,10016797.0,0.738,4209000000.0,554000000.0,40.1,Dominican Republic
2261,0.022,35.3,32636.0,56.0,147.0,12428.0,67513698000.0,0.072,335.0,654.0,0.021,0.3,0.059,79.0,73.0,1.0,1.0,0.31,0.629,0.062,15001072.0,0.627,786000000.0,863000000.0,35.3,Ecuador
2262,0.02,34.8,6249.0,17.0,74.0,4210.0,21418300000.0,0.069,238.0,320.0,0.015,0.2,0.059,76.0,67.0,1.2,1.0,0.321,0.61,0.069,6218195.0,0.643,646000000.0,280000000.0,34.8,El Salvador
2263,0.015,51.9,634.0,19.0,97.0,29.0,1702543477.0,0.059,825.0,203.0,0.008,0.6,0.087,73.0,69.0,1.0,1.0,0.292,0.637,0.071,56905.0,0.844,472000000.0,145000000.0,51.9,Greenland
2264,0.019,45.3,260.0,15.0,74.0,81.0,771111097.0,0.06,438.0,140.0,0.012,0.3,0.106,75.0,70.0,1.2,1.0,0.275,0.652,0.072,104677.0,0.357,112000000.0,10000000.0,45.3,Grenada
2265,0.032,40.9,11118.0,37.0,147.0,10251.0,41338007893.0,0.069,198.0,344.0,0.028,0.1,0.133,75.0,68.0,1.3,1.0,0.415,0.541,0.044,14341576.0,0.493,1379000000.0,1002000000.0,40.9,Guatemala
2266,0.022,38.8,1701.0,24.0,74.0,987.0,2259288396.0,0.066,188.0,288.0,0.032,0.3,0.145,68.0,63.0,0.7,1.0,0.376,0.592,0.033,786126.0,0.282,80000000.0,73000000.0,38.8,Guyana
2267,0.027,40.4,2120.0,105.0,74.0,2409.0,6622541529.0,0.067,45.0,184.0,0.073,0.1,0.175,64.0,60.0,0.4,1.0,0.362,0.594,0.045,9896400.0,0.52,169000000.0,431000000.0,40.4,Haiti
2268,0.027,44.1,8108.0,14.0,74.0,4567.0,15839344592.0,0.087,176.0,224.0,0.021,0.1,0.189,75.0,70.0,1.2,1.0,0.368,0.589,0.043,7621204.0,0.517,627000000.0,406000000.0,44.1,Honduras
2269,0.015,48.7,7158.0,8.0,74.0,2830.0,13230844040.0,0.053,255.0,414.0,0.016,0.3,0.205,76.0,70.0,1.2,1.0,0.29,0.631,0.078,2690824.0,0.537,2095000000.0,235000000.0,48.7,Jamaica
2270,0.02,50.5,443674.0,7.0,182.0,178924.0,1051627949327.0,0.063,603.0,404.0,0.014,0.3,0.053,79.0,74.0,0.8,1.0,0.3,0.64,0.06,117886404.0,0.778,12628000000.0,9001000000.0,50.5,Mexico
2271,0.024,63.2,4547.0,39.0,74.0,2951.0,8938210560.0,0.076,112.0,222.0,0.022,0.1,0.133,77.0,71.0,0.7,1.0,0.345,0.609,0.046,5822209.0,0.573,309000000.0,329000000.0,63.2,Nicaragua
2272,0.02,43.8,9633.0,9.0,74.0,3710.0,28814100000.0,0.085,627.0,482.0,0.017,0.4,0.077,80.0,74.0,1.8,1.0,0.293,0.639,0.068,3678128.0,0.651,2552000000.0,575000000.0,43.8,Panama
2273,0.024,35.0,5075.0,35.0,74.0,4789.0,20030529733.0,0.087,271.0,311.0,0.021,0.2,0.26,74.0,70.0,0.9,1.0,0.335,0.613,0.052,6459721.0,0.585,243000000.0,269000000.0,35.0,Paraguay
2274,0.021,37.1,57579.0,26.0,147.0,19207.0,148509857547.0,0.049,257.0,380.0,0.015,0.3,0.19,77.0,71.0,1.0,1.0,0.3,0.64,0.06,29262830.0,0.769,2475000000.0,1640000000.0,37.1,Peru
2275,0.011,63.6,737.0,7.0,74.0,19986.0,98381268000.0,0.065,3792.0,218.0,0.11,0.5,0.059,82.0,74.0,0.8,1.0,0.205,0.665,0.13,3721208.0,0.938,3211000000.0,1180000000.0,63.6,Puerto Rico
2276,0.01,42.2,161.0,40.0,74.0,8.0,6074506533.0,0.044,6708.0,52.0,0.003,0.9,0.059,85.0,80.0,0.9,1.0,0.389,0.576,0.035,37850.0,1.0,681000000.0,105000000.0,42.2,Sint Maarten (Dutch part)
2277,0.012,52.5,249.0,19.0,74.0,81.0,692222222.0,0.054,739.0,155.0,0.009,0.8,0.086,84.0,79.0,1.5,1.0,0.206,0.641,0.152,52352.0,0.318,90000000.0,13000000.0,52.5,St. Kitts and Nevis
2278,0.016,34.0,403.0,14.0,74.0,19986.0,1252222222.0,0.078,525.0,92.0,0.014,0.4,0.106,77.0,72.0,1.1,1.0,0.253,0.663,0.085,177397.0,0.185,309000000.0,48000000.0,34.0,St. Lucia
2279,0.017,42.2,161.0,40.0,74.0,29.0,1469075398.0,0.051,3444.0,52.0,0.004,0.5,0.067,82.0,76.0,0.6,1.0,0.292,0.637,0.071,30235.0,0.898,511000000.0,127000000.0,42.2,St. Martin (French part)
2280,0.017,38.7,209.0,10.0,74.0,81.0,681481481.0,0.047,293.0,111.0,0.019,0.4,0.092,74.0,70.0,1.2,1.0,0.265,0.668,0.067,109316.0,0.488,86000000.0,15000000.0,38.7,St. Vincent and the Grenadines
2281,0.018,27.9,2384.0,694.0,74.0,19986.0,4368033802.0,0.058,483.0,199.0,0.022,0.3,0.116,74.0,67.0,1.0,1.0,0.286,0.649,0.064,524960.0,0.663,69000000.0,41000000.0,27.9,Suriname
2282,0.015,33.1,50682.0,41.0,74.0,21370.0,20758191858.0,0.052,805.0,210.0,0.021,0.5,0.093,73.0,66.0,1.4,1.0,0.207,0.71,0.083,1328095.0,0.091,630000000.0,97000000.0,33.1,Trinidad and Tobago
2283,0.016,42.2,161.0,40.0,74.0,76.0,1899809580.0,0.055,3553.0,52.0,0.003,0.5,0.059,82.0,76.0,1.1,1.0,0.292,0.637,0.071,30993.0,0.902,484000000.0,137000000.0,42.2,Turks and Caicos Islands
2284,0.013,46.5,5433057.0,5.0,182.0,2215504.0,14958300000000.0,0.177,8254.0,187.0,0.006,0.7,0.033,81.0,76.0,0.9,1.0,0.198,0.671,0.131,309326295.0,0.808,164606000000.0,110313000000.0,46.5,United States
2285,0.015,41.9,6645.0,65.0,74.0,4174.0,38881102075.0,0.087,998.0,336.0,0.011,0.5,0.103,80.0,73.0,1.3,1.0,0.225,0.636,0.139,3371982.0,0.944,1669000000.0,549000000.0,41.9,Uruguay
2286,0.021,51.9,201747.0,141.0,147.0,75502.0,393801556872.0,0.047,639.0,864.0,0.014,0.4,0.183,77.0,71.0,1.0,1.0,0.295,0.649,0.056,29043283.0,0.888,794000000.0,2238000000.0,51.9,"Venezuela, RB"
2287,0.011,25.4,158.0,16.0,60.0,8.0,471575497.0,0.054,238.0,164.0,0.011,0.3,0.1,82.0,76.0,0.5,1.0,0.207,0.656,0.137,106267.0,0.946,1013000000.0,906000000.0,25.4,Virgin Islands (U.S.)
2288,0.025,72.0,91118.0,25.0,182.0,41852.0,199070864638.0,0.044,233.0,451.0,0.023,0.1,0.08,72.0,69.0,0.9,1.0,0.272,0.681,0.047,37762962.0,0.682,300000000.0,571000000.0,72.0,Algeria
2289,0.046,52.1,781.0,66.0,147.0,13576.0,104115863405.0,0.034,178.0,282.0,0.107,0.1,0.188,53.0,50.0,0.5,1.0,0.477,0.499,0.024,20180490.0,0.409,653000000.0,323000000.0,52.1,Angola
2290,0.037,65.9,609.0,29.0,74.0,3761.0,7294900431.0,0.045,34.0,270.0,0.06,0.0,0.059,60.0,58.0,0.8,1.0,0.432,0.539,0.029,9779795.0,0.423,188000000.0,128000000.0,65.9,Benin
2291,0.024,19.5,737.0,60.0,74.0,2215.0,15292424757.0,0.052,404.0,152.0,0.039,0.1,0.11,46.0,47.0,1.5,1.0,0.34,0.625,0.035,1986701.0,0.565,36000000.0,82000000.0,19.5,Botswana
2292,0.042,43.5,67700.0,13.0,147.0,23052.0,10395757480.0,0.064,39.0,270.0,0.068,0.0,0.102,56.0,55.0,0.5,1.0,0.458,0.517,0.025,15995313.0,0.265,3176000000.0,912000000.0,43.5,Burkina Faso
2293,0.045,51.6,609.0,13.0,74.0,19986.0,2355652064.0,0.09,21.0,274.0,0.059,0.0,0.132,55.0,51.0,0.2,1.0,0.44,0.535,0.025,9540362.0,0.109,3700000.0,49000000.0,51.6,Burundi
2294,0.038,48.8,781.0,15.0,147.0,6720.0,25486923059.0,0.054,64.0,654.0,0.064,0.1,0.059,55.0,53.0,0.5,1.0,0.432,0.535,0.032,21156272.0,0.521,423000000.0,622000000.0,48.8,Cameroon
2295,0.035,54.6,517.0,22.0,74.0,2368.0,2195599491.0,0.039,19.0,504.0,0.1,0.0,0.059,51.0,47.0,0.2,1.0,0.404,0.558,0.039,4436217.0,0.39,384000000.0,168000000.0,54.6,Central African Republic
2296,0.047,75.8,609.0,55.0,147.0,23052.0,12156380062.0,0.028,25.0,732.0,0.092,0.0,0.102,51.0,49.0,0.3,1.0,0.487,0.488,0.025,12080037.0,0.22,2614000000.0,912000000.0,75.8,Chad
2297,0.036,217.9,737.0,22.0,74.0,19986.0,610372697.0,0.036,31.0,100.0,0.061,0.1,0.105,62.0,59.0,0.3,1.0,0.422,0.549,0.029,700216.0,0.28,42000000.0,20000000.0,217.9,Comoros
2298,0.044,339.1,91118.0,65.0,182.0,24497.0,23831631365.0,0.061,15.0,336.0,0.09,0.0,0.438,51.0,48.0,0.2,1.0,0.453,0.519,0.028,63931512.0,0.404,11400000.0,298000000.0,339.1,"Congo, Dem. Rep."
2299,0.038,65.3,517.0,161.0,74.0,1659.0,14425606793.0,0.025,85.0,606.0,0.039,0.1,0.059,59.0,56.0,0.9,1.0,0.423,0.543,0.034,4225359.0,0.637,384000000.0,168000000.0,65.3,"Congo, Rep."
2300,0.037,44.0,67700.0,32.0,147.0,11233.0,24074553674.0,0.068,84.0,270.0,0.075,0.0,0.102,51.0,49.0,0.9,1.0,0.417,0.552,0.031,19389954.0,0.513,3176000000.0,912000000.0,44.0,Cote d'Ivoire
2301,0.028,37.8,737.0,37.0,74.0,19986.0,1239144502.0,0.087,119.0,82.0,0.061,0.1,0.106,62.0,59.0,0.2,1.0,0.339,0.623,0.038,846646.0,0.771,19200000.0,33500000.0,37.8,Djibouti
2302,0.024,43.6,91118.0,8.0,182.0,77649.0,236000735704.0,0.049,137.0,433.0,0.019,0.4,0.11,73.0,68.0,1.1,1.0,0.314,0.631,0.056,79392466.0,0.43,9333000000.0,2575000000.0,43.6,"Egypt, Arab Rep."
2303,0.036,44.1,884.0,135.0,74.0,23052.0,15715842151.0,0.045,1051.0,492.0,0.073,0.1,0.092,54.0,51.0,0.7,1.0,0.391,0.58,0.029,715996.0,0.393,384000000.0,168000000.0,44.1,Equatorial Guinea
2304,0.038,84.5,517.0,84.0,74.0,765.0,2607739837.0,0.027,12.0,216.0,0.038,0.0,0.059,64.0,59.0,0.0,1.0,0.431,0.548,0.022,5932852.0,0.21,2614000000.0,30000000.0,84.5,Eritrea
2305,0.034,30.3,91118.0,15.0,182.0,34064.0,31367606700.0,0.041,14.0,198.0,0.048,0.0,0.13,64.0,61.0,0.2,1.0,0.439,0.528,0.033,89393063.0,0.177,1998000000.0,170000000.0,30.3,Ethiopia
2306,0.032,43.5,884.0,57.0,74.0,1997.0,18796191833.0,0.034,401.0,488.0,0.042,0.1,0.092,64.0,62.0,1.5,1.0,0.385,0.562,0.053,1594034.0,0.86,384000000.0,168000000.0,43.5,Gabon
2307,0.043,283.2,737.0,27.0,74.0,19986.0,898282866.0,0.047,24.0,376.0,0.051,0.1,0.28,60.0,57.0,0.8,1.0,0.459,0.516,0.025,1734966.0,0.57,92000000.0,11000000.0,283.2,"Gambia, The"
2308,0.032,33.4,71624.0,12.0,147.0,10550.0,39564970070.0,0.053,83.0,224.0,0.054,0.1,0.13,62.0,60.0,0.9,1.0,0.388,0.577,0.035,24820706.0,0.514,797000000.0,1026000000.0,33.4,Ghana
2309,0.038,91.2,609.0,40.0,147.0,19986.0,5067360041.0,0.06,27.0,416.0,0.069,0.0,0.059,56.0,55.0,0.4,1.0,0.427,0.542,0.031,11161530.0,0.353,2100000.0,49000000.0,91.2,Guinea
2310,0.038,45.9,708.0,9.0,74.0,23052.0,967762549.0,0.063,35.0,208.0,0.082,0.0,0.16,55.0,52.0,0.5,1.0,0.417,0.553,0.029,1624228.0,0.461,21000000.0,242000000.0,45.9,Guinea-Bissau
2311,0.036,49.3,91118.0,33.0,182.0,20179.0,34313315840.0,0.044,35.0,393.0,0.05,0.3,0.15,62.0,59.0,0.7,1.0,0.425,0.549,0.026,42027891.0,0.24,1844000000.0,197000000.0,49.3,Kenya
2312,0.028,16.0,737.0,40.0,74.0,19986.0,2487352968.0,0.117,146.0,324.0,0.073,0.0,0.104,48.0,48.0,0.6,1.0,0.372,0.586,0.042,2029516.0,0.253,29000000.0,300000000.0,16.0,Lesotho
2313,0.037,42.9,517.0,6.0,74.0,19986.0,1537753885.0,0.156,59.0,158.0,0.058,0.0,0.138,61.0,59.0,0.5,1.0,0.432,0.537,0.031,4079697.0,0.482,232000000.0,132000000.0,42.9,Liberia
2314,0.022,42.2,517.0,40.0,74.0,13342.0,34699395524.0,0.039,211.0,52.0,0.014,0.1,0.06,77.0,73.0,1.6,1.0,0.294,0.659,0.046,6103233.0,0.778,2614000000.0,296000000.0,31.6,Libya
2315,0.035,37.1,61859.0,8.0,147.0,21649.0,9853981624.0,0.041,19.0,201.0,0.042,0.0,0.525,65.0,62.0,0.4,1.0,0.431,0.541,0.028,21678934.0,0.326,6308000000.0,1598000000.0,37.1,Madagascar
2316,0.04,29.0,781.0,39.0,147.0,19986.0,5627898037.0,0.083,30.0,157.0,0.049,0.0,0.238,54.0,54.0,0.3,1.0,0.456,0.512,0.031,15457531.0,0.157,39000000.0,97000000.0,29.0,Malawi
2317,0.048,51.1,609.0,8.0,147.0,19986.0,10647545670.0,0.068,51.0,270.0,0.081,0.0,0.059,54.0,54.0,0.8,1.0,0.47,0.502,0.029,14416737.0,0.368,274000000.0,224000000.0,51.1,Mali
2318,0.035,68.2,884.0,19.0,74.0,23052.0,4136083856.0,0.059,51.0,696.0,0.069,0.0,0.17,63.0,60.0,0.9,1.0,0.404,0.565,0.031,3702763.0,0.573,384000000.0,168000000.0,68.2,Mauritania
2319,0.011,27.7,737.0,6.0,74.0,19986.0,11252405860.0,0.049,450.0,161.0,0.013,0.4,0.089,77.0,70.0,1.0,1.0,0.206,0.713,0.08,1286051.0,0.404,1808000000.0,427000000.0,27.7,Mauritius
2320,0.022,49.6,91118.0,12.0,147.0,17283.0,99211339029.0,0.063,195.0,238.0,0.028,0.5,0.13,72.0,69.0,1.1,1.0,0.279,0.671,0.05,32059424.0,0.582,9101000000.0,2260000000.0,49.6,Morocco
2321,0.04,37.5,71624.0,13.0,147.0,10202.0,12547888400.0,0.064,33.0,230.0,0.068,0.0,0.191,50.0,49.0,0.3,1.0,0.454,0.514,0.032,24581367.0,0.312,266000000.0,256000000.0,37.5,Mozambique
2322,0.027,21.8,737.0,66.0,74.0,1589.0,12451760766.0,0.086,486.0,339.0,0.036,0.1,0.087,66.0,61.0,1.0,1.0,0.371,0.594,0.035,2217618.0,0.426,645000000.0,207000000.0,21.8,Namibia
2323,0.05,43.8,781.0,17.0,147.0,19986.0,6411842066.0,0.068,25.0,270.0,0.064,0.0,0.059,58.0,57.0,0.3,1.0,0.499,0.475,0.026,16511462.0,0.178,86000000.0,34000000.0,43.8,Niger
2324,0.042,32.7,91118.0,28.0,182.0,118325.0,411743801712.0,0.057,85.0,938.0,0.079,0.3,0.16,52.0,51.0,0.6,1.0,0.441,0.531,0.027,164192925.0,0.444,688000000.0,9534000000.0,32.7,Nigeria
2325,0.036,31.0,609.0,3.0,147.0,19986.0,6406727020.0,0.11,62.0,148.0,0.041,0.1,0.059,65.0,61.0,0.4,1.0,0.442,0.535,0.023,11144315.0,0.249,298000000.0,147000000.0,31.0,Rwanda
2326,0.036,32.5,737.0,10.0,74.0,57.0,248286778.0,0.076,108.0,424.0,0.039,0.2,0.27,68.0,64.0,0.6,1.0,0.416,0.549,0.035,183177.0,0.626,15900000.0,1400000.0,32.5,Sao Tome and Principe
2327,0.038,45.5,609.0,6.0,147.0,3515.0,14440676498.0,0.05,54.0,666.0,0.046,0.2,0.102,65.0,62.0,0.7,1.0,0.436,0.534,0.031,13330737.0,0.425,2614000000.0,912000000.0,45.5,Senegal
2328,0.019,32.2,517.0,39.0,74.0,19986.0,1059593023.0,0.036,413.0,76.0,0.012,0.4,0.112,78.0,68.0,1.4,1.0,0.222,0.702,0.076,87441.0,0.526,31000000.0,5000000.0,32.2,Seychelles
2329,0.038,32.4,517.0,12.0,74.0,19986.0,2932273988.0,0.163,82.0,357.0,0.112,0.0,0.21,45.0,45.0,0.4,1.0,0.42,0.554,0.026,5865491.0,0.386,44000000.0,29000000.0,32.4,Sierra Leone
2330,0.045,40.4,2120.0,105.0,52.0,2409.0,6622541529.0,0.067,45.0,184.0,0.095,0.0,0.175,56.0,53.0,0.2,1.0,0.475,0.496,0.028,9907903.0,0.377,169000000.0,431000000.0,40.4,Somalia
2331,0.021,32.4,91118.0,19.0,182.0,141372.0,403894316555.0,0.087,670.0,200.0,0.034,0.3,0.09,57.0,53.0,1.2,1.0,0.296,0.651,0.053,51579599.0,0.627,10707000000.0,8397000000.0,32.4,South Africa
2332,0.037,39.8,609.0,16.0,147.0,7248.0,20782116982.0,0.017,32.0,336.0,0.068,0.0,0.169,55.0,53.0,0.2,1.0,0.426,0.54,0.034,10381110.0,0.18,2614000000.0,329000000.0,26.3,South Sudan
2333,0.034,36.1,91118.0,36.0,147.0,16622.0,67320812663.0,0.067,119.0,180.0,0.054,0.2,0.13,63.0,60.0,0.7,1.0,0.418,0.551,0.032,36430923.0,0.332,185000000.0,937000000.0,36.1,Sudan
2334,0.031,36.5,884.0,56.0,74.0,2585.0,4145772237.0,0.083,270.0,104.0,0.058,0.2,0.09,48.0,49.0,0.6,1.0,0.384,0.582,0.034,1212159.0,0.214,384000000.0,168000000.0,36.5,Swaziland
2335,0.04,44.9,91118.0,26.0,182.0,20747.0,23874165047.0,0.074,38.0,172.0,0.039,0.0,0.15,61.0,59.0,0.6,1.0,0.449,0.52,0.031,46354607.0,0.288,1383000000.0,928000000.0,44.9,Tanzania
2336,0.037,48.9,517.0,84.0,74.0,2764.0,3756023048.0,0.08,43.0,270.0,0.059,0.0,0.075,57.0,55.0,0.4,1.0,0.42,0.553,0.027,6472304.0,0.38,2614000000.0,115000000.0,48.9,Togo
2337,0.019,62.4,609.0,11.0,147.0,9504.0,45951129422.0,0.07,304.0,144.0,0.014,0.4,0.059,77.0,73.0,1.2,1.0,0.233,0.697,0.07,10673800.0,0.661,2529000000.0,678000000.0,62.4,Tunisia
2338,0.044,35.0,91118.0,33.0,147.0,27086.0,15493320082.0,0.093,41.0,213.0,0.049,0.1,0.218,59.0,57.0,0.5,1.0,0.487,0.489,0.024,35148064.0,0.148,967000000.0,528000000.0,35.0,Uganda
2339,0.043,14.4,609.0,18.0,147.0,8462.0,19201691493.0,0.062,87.0,183.0,0.059,0.1,0.188,57.0,54.0,0.6,1.0,0.468,0.505,0.026,13633796.0,0.392,146000000.0,140000000.0,14.4,Zambia
2340,0.032,34.3,609.0,90.0,147.0,9312.0,10956226611.0,0.034,102.0,242.0,0.058,0.2,0.059,56.0,55.0,0.7,1.0,0.408,0.552,0.04,13358738.0,0.33,664000000.0,88000000.0,34.3,Zimbabwe
2341,0.037,36.3,91118.0,7.0,147.0,27086.0,17870159082.0,0.084,48.0,275.0,0.074,0.1,0.151,61.0,59.0,0.6,1.0,0.481,0.497,0.022,29105480.0,0.251,137000000.0,127000000.0,36.3,Afghanistan
2342,0.014,38.8,737.0,8.0,74.0,2716.0,10142342770.0,0.037,127.0,500.0,0.015,0.3,0.178,78.0,71.0,1.1,1.0,0.204,0.692,0.104,2964120.0,0.634,486000000.0,546000000.0,38.8,Armenia
2343,0.019,40.0,609.0,8.0,74.0,12561.0,65951627200.0,0.05,359.0,225.0,0.032,0.5,0.19,74.0,68.0,1.1,1.0,0.224,0.718,0.058,9173082.0,0.536,1500000000.0,1778000000.0,40.0,Azerbaijan
2344,0.021,35.0,91118.0,19.0,182.0,31294.0,111905616039.0,0.038,27.0,302.0,0.037,0.1,0.133,71.0,69.0,0.6,1.0,0.311,0.642,0.047,152862431.0,0.312,97000000.0,819000000.0,35.0,Bangladesh
2345,0.02,40.8,737.0,36.0,74.0,1545.0,1840841618.0,0.037,94.0,274.0,0.033,0.2,0.14,68.0,67.0,0.7,1.0,0.291,0.663,0.046,729429.0,0.356,76000000.0,58000000.0,40.8,Bhutan
2346,0.016,16.8,884.0,101.0,74.0,3832.0,16691360399.0,0.022,917.0,96.0,0.008,0.6,0.055,80.0,76.0,1.1,1.0,0.262,0.7,0.038,406512.0,0.759,384000000.0,168000000.0,16.8,Brunei Darussalam
2347,0.026,21.4,609.0,102.0,147.0,5333.0,12829541141.0,0.056,49.0,173.0,0.036,0.0,0.059,74.0,68.0,0.9,1.0,0.314,0.634,0.051,14605862.0,0.2,1790000000.0,333000000.0,21.4,Cambodia
2348,0.012,63.5,91118.0,38.0,182.0,2727728.0,7321891954613.0,0.051,274.0,358.0,0.013,0.4,0.066,76.0,74.0,0.7,1.0,0.18,0.735,0.085,1344130000.0,0.506,53313000000.0,79010000000.0,63.5,China
2349,0.014,16.5,517.0,2.0,74.0,3543.0,14434619972.0,0.094,310.0,387.0,0.014,0.3,0.15,78.0,70.0,1.0,1.0,0.174,0.684,0.142,4483350.0,0.53,1069000000.0,384000000.0,16.5,Georgia
2350,0.014,23.0,517.0,3.0,74.0,14894.0,248514003083.0,0.065,3792.0,80.0,0.1,0.7,0.05,87.0,80.0,2.2,1.0,0.119,0.749,0.132,7071600.0,1.0,33169000000.0,19172000000.0,23.0,"Hong Kong SAR, China"
